,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
3357,2020-1437266,2020-06-09,1,Vente,115000.0,31.0,,RUE DE REUILLY,8175,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CS0026,,,24,11.75,,,,,,,,,1,2.0,Appartement,11.0,1.0,,,,,,2.386867,48.84786
3358,2020-1437267,2020-07-03,1,Vente,302000.0,62.0,,BD DE BERCY,0877,75012.0,75112,Paris 12e Arrondissement,75,,,75112000DD0002,,,31,32.01,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.387962,48.838742
3359,2020-1437269,2020-06-22,1,Vente,500000.0,16.0,,RUE DES BLUETS,1026,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AW0004,,,3,49.31,,,,,,,,,1,2.0,Appartement,46.0,2.0,,,,,,2.382842,48.864566
3360,2020-1437274,2020-06-29,1,Vente,441000.0,73.0,,AV LEDRU ROLLIN,5467,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0003,,,13,42.52,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.374298,48.849975
3361,2020-1437276,2020-07-03,1,Vente,225000.0,97.0,,RUE DE CHARONNE,1888,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BW0090,,,222,30.04,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.383267,48.854636
3362,2020-1437277,2020-06-22,1,Vente,475000.0,108.0,,AV DU GAL MICHEL BIZOT,4075,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AS0042,,,3,45.49,,,,,,,,,1,2.0,Appartement,47.0,2.0,,,,,,2.404611,48.838717
3363,2020-1437279,2020-06-11,1,Vente,153100.0,268.0,,RUE DU FBG ST ANTOINE,3514,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CR0059,,,92,12.14,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.392721,48.848467
3364,2020-1437283,2020-06-19,1,Vente,892500.0,12.0,,RUE FAIDHERBE,3485,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CV0128,,,11,78.27,,,,,,,,,1,2.0,Appartement,70.0,3.0,,,,,,2.384282,48.851171
3365,2020-1437285,2020-06-26,1,Vente,15000.0,5.0,,RUE RICHARD LENOIR,8209,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BX0075,,,75,,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.38214,48.854424
3366,2020-1437286,2020-06-24,1,Vente,446050.0,29.0,,RUE TAINE,9153,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CB0057,,,17,,,,,,,,,,1,2.0,Appartement,41.0,3.0,,,,,,2.393133,48.838872
3367,2020-1437292,2020-07-06,1,Vente,492800.0,14.0,,RUE SIDI BRAHIM,8970,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BY0094,,,16,43.09,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.400401,48.838856
3368,2020-1437294,2020-06-18,1,Vente,247700.0,8.0,,ESP ANDRE TOLLET,0301,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AA0058,,,42,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.365844,48.866696
3369,2020-1437296,2020-06-30,1,Vente,80000.0,78.0,,RUE JEAN PIERRE TIMBAUD,4939,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AK0054,,,16,10.25,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.376293,48.867245
3370,2020-1437298,2020-06-17,1,Vente,122000.0,176.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0001,,,18,16.2,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.373184,48.870484
3371,2020-1437300,2020-06-25,1,Vente,350000.0,18.0,,RUE DE LA VEGA,9639,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AT0006,,,12,36.7,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.405569,48.837714
3372,2020-1437304,2020-07-03,1,Vente,868100.0,1.0,,RUE PIERRE BOURDAN,7411,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CO0008,,,38,74.24,,,,,,,,,1,2.0,Appartement,74.0,3.0,,,,,,2.39172,48.846161
3373,2020-1437312,2020-06-03,1,Vente,185000.0,14.0,,CITE POPINCOURT,7624,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BA0028,,,12,16.03,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.375332,48.862422
3374,2020-1437317,2020-06-29,1,Vente,460000.0,40.0,,RUE DU RENDEZ VOUS,8137,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AA0036,,,123,45.82,,,,,,,,,1,2.0,Appartement,46.0,2.0,,,,,,2.402696,48.846667
3375,2020-1437326,2020-06-26,1,Vente,169475.0,17.0,,BD DE BELLEVILLE,0832,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AI0010,,,19,17.12,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.380973,48.867957
3376,2020-1437327,2020-06-25,1,Vente,359000.0,25.0,,AV PARMENTIER,7067,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AZ0089,,,28,36.73,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.377409,48.861015
3377,2020-1437330,2020-06-18,1,Vente,1095000.0,119.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CE0074,,,67,15.24,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.377151,48.851394
3378,2020-1437337,2020-06-18,1,Vente,100000.0,21.0,,AV DU BEL AIR,0809,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CM0034,,,14,10.18,,,,,,,,,1,2.0,Appartement,11.0,1.0,,,,,,2.396719,48.846622
3379,2020-1437338,2020-06-18,1,Vente,288000.0,8.0,,RUE IMMEUBLES INDUSTRIELS,4700,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CP0101,,,272,19.6,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.392387,48.849726
3380,2020-1437339,2020-06-18,1,Vente,290000.0,73.0,,AV LEDRU ROLLIN,5467,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0003,,,88,,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.374298,48.849975
3381,2020-1437342,2020-06-30,1,Vente,3142400.0,6.0,,RUE GOBERT,4214,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BW0089,,,267,192.1,,,,,,,,,1,2.0,Appartement,176.0,7.0,,,,,,2.382824,48.855166
3382,2020-1437343,2020-07-01,1,Vente,187060.0,17.0,,RUE LOUIS BONNET,5770,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0091,,,51,18.02,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.376573,48.871402
3383,2020-1437346,2020-07-02,1,Vente,428000.0,4.0,,IMP DELAUNAY,2663,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BW0045,,,46,41.17,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.386271,48.85529
3384,2020-1437348,2020-06-17,1,Vente,202500.0,24.0,,PAS DU GENIE,4094,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CR0018,,,8,60.58,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.388513,48.848077
3385,2020-1437351,2020-07-10,1,Vente,340000.0,74.0,,AV PARMENTIER,7067,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AS0038,,,17,32.04,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.376415,48.864121
3386,2020-1437362,2020-05-26,1,Vente,82000.0,48.0,,RUE SEDAINE,8901,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BZ0010,,,18,,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.375763,48.857204
3387,2020-1437363,2020-07-03,1,Vente,72000.0,11.0,,RUE DE LA VOUTE,9924,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AI0015,,,26,,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.406425,48.845344
3388,2020-1437367,2020-07-03,1,Vente,140000.0,68.0,,RUE DU CHEMIN VERT,1966,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BL0002,,,33,,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.377776,48.85977
3389,2020-1437371,2020-07-06,1,Vente,527500.0,260.0,,AV DAUMESNIL,2584,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AX0008,,,35,51.27,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.403713,48.836217
3390,2020-1437372,2020-06-24,1,Vente,60000.0,41.0,,RUE CLAUDE DECAEN,2076,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BP0014,,,24,11.64,,,,,,,,,1,2.0,Appartement,11.0,1.0,,,,,,2.398971,48.835967
3391,2020-1437382,2020-07-16,1,Vente,318000.0,52.0,,RUE DU CHEMIN VERT,1966,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BI0020,,,71,29.2,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.375563,48.859145
3392,2020-1437383,2020-07-02,1,Vente,20000.0,130.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000HA0007,,,16,,,,,,,,,,1,2.0,Appartement,72.0,4.0,,,,,,2.379383,48.845799
3393,2020-1437385,2020-07-09,1,Vente,670000.0,11.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CC0084,,,14,47.93,,,,,,,,,1,2.0,Appartement,47.0,3.0,,,,,,2.371126,48.853152
3394,2020-1437392,2020-07-09,1,Vente,117000.0,52.0,,RUE DE MONTREUIL,6530,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CS0043,,,11,11.01,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.389298,48.850165
3395,2020-1437393,2020-06-29,1,Vente,237000.0,120.0,,RUE OBERKAMPF,6858,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AT0040,,,206,19.1,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.379582,48.865963
3396,2020-1437394,2020-07-10,1,Vente,971000.0,110.0,,AV PHILIPPE AUGUSTE,7380,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BR0025,,,16,88.41,,,,,,,,,1,2.0,Appartement,84.0,4.0,,,,,,2.391131,48.857038
3397,2020-1437395,2020-07-09,1,Vente,340000.0,9.0,,CITE DU RENDEZ VOUS,8136,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AB0110,,,4,28.0,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.404797,48.845946
3398,2020-1437400,2020-07-07,1,Vente,295000.0,25.0,,RUE ERARD,3313,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CT0035,,,1128,24.0,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.386138,48.846672
3399,2020-1437401,2020-07-03,1,Vente,160000.0,22.0,,RUE DE LA ROQUETTE,8358,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CC0100,,,125,16.3,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.371613,48.853926
3400,2020-1437403,2020-07-09,1,Vente,177000.0,47.0,,RUE DE LAPPE,5344,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CC0021,,,27,14.42,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.374002,48.853271
3401,2020-1437404,2020-07-10,1,Vente,255000.0,22.0,,RUE SIBUET,8968,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AD0082,,,2,27.59,,,,,,,,,1,2.0,Appartement,28.0,1.0,,,,,,2.402997,48.842606
3402,2020-1437405,2020-07-03,1,Vente,230000.0,25.0,B,RUE ERARD,3313,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CT0035,,,1106,19.03,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.386138,48.846672
3403,2020-1437408,2020-07-07,1,Vente,2150000.0,30.0,,RUE DE LA FONTAINE AU ROI,3717,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AB0074,,,14,192.07,,,,,,,,,1,2.0,Appartement,190.0,4.0,,,,,,2.371681,48.868007
3404,2020-1437410,2020-07-08,1,Vente,325000.0,8.0,,RUE DU COLONEL OUDOT,2213,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AX0042,,,3,33.05,,,,,,,,,1,2.0,Appartement,32.0,3.0,,,,,,2.40651,48.836414
3405,2020-1437414,2020-06-30,1,Vente,6000.0,27.0,,RUE DE COTTE,2367,75012.0,75112,Paris 12e Arrondissement,75,,,75112000EX0009,,,821,,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.377939,48.850243
3406,2020-1437415,2020-07-07,1,Vente,750000.0,97.0,,RUE DE CHARONNE,1888,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BW0090,,,50,63.0,,,,,,,,,1,2.0,Appartement,59.0,3.0,,,,,,2.383267,48.854636
3407,2020-1437421,2020-07-03,1,Vente,215000.0,35.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AY0066,,,5,26.05,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.380772,48.861206
3408,2020-1437425,2020-07-08,1,Vente,1500.0,108.0,,RUE JEAN PIERRE TIMBAUD,4939,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AI0041,,,113,,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.379604,48.867997
3409,2020-1437433,2020-06-24,1,Vente,1000000.0,12.0,,PAS DE LA BONNE GRAINE,1095,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CE0059,,,8,78.4,,,,,,,,,1,2.0,Appartement,86.0,2.0,,,,,,2.377321,48.851919
3410,2020-1437435,2020-05-14,1,Vente,625000.0,8.0,,RUE DU COMMANDANT LAMY,2231,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BZ0046,,,10,,,,,,,,,,1,2.0,Appartement,56.0,3.0,,,,,,2.374101,48.856165
3411,2020-1437437,2020-06-29,1,Vente,199230.0,8.0,,RUE DESARGUES,2716,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AH0009,,,40,20.55,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.376325,48.869386
3412,2020-1437442,2020-06-15,1,Vente,786300.0,103.0,,AV PARMENTIER,7067,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AB0066,,,18,68.45,,,,,,,,,1,2.0,Appartement,70.0,3.0,,,,,,2.372812,48.866879
3413,2020-1437443,2020-07-16,1,Vente,100000.0,102.0,,RUE DE REUILLY,8175,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CD0034,,,149,16.44,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.393427,48.84123
3414,2020-1437444,2020-07-16,1,Vente,55000.0,100.0,T,AV DE SAINT MANDE,8682,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AH0051,,,26,,,,,,,,,,1,2.0,Appartement,68.0,3.0,,,,,,2.408192,48.844141
3415,2020-1437455,2020-07-01,1,Vente,509750.0,145.0,,BD DE CHARONNE,1887,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BR0017,,,10,44.8,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.390642,48.857829
3416,2020-1437457,2020-07-07,1,Vente,298000.0,19.0,,RUE DE LAPPE,5344,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CC0032,,,36,30.21,,,,,,,,,1,2.0,Appartement,26.0,1.0,,,,,,2.372648,48.853923
3417,2020-1437459,2020-07-20,1,Vente,240000.0,31.0,,RUE DU CHEMIN VERT,1966,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BC0019,,,6,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.37347,48.858884
3418,2020-1437463,2020-07-02,1,Vente,355750.0,123.0,,RUE DU FBG ST ANTOINE,3514,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CE0076,,,9,29.4,,,,,,,,,1,2.0,Appartement,31.0,2.0,,,,,,2.377333,48.85138
3419,2020-1437475,2020-06-30,1,Vente,561000.0,19.0,,RUE DES BLUETS,1026,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AV0025,,,31,,,,,,,,,,1,2.0,Appartement,62.0,3.0,,,,,,2.383082,48.864921
3420,2020-1437476,2020-06-30,1,Vente,606000.0,19.0,,RUE DES BLUETS,1026,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AV0025,,,23,,,,,,,,,,1,2.0,Appartement,62.0,3.0,,,,,,2.383082,48.864921
3421,2020-1437478,2020-07-09,1,Vente,310000.0,11.0,B,RUE DE LA VEGA,9639,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AS0059,,,4,33.5,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.404815,48.837693
3422,2020-1437479,2020-07-16,1,Vente,121050.0,67.0,,BD DE BELLEVILLE,0832,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AH0039,,,6,,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.378341,48.870351
3423,2020-1437481,2020-06-26,1,Vente,416000.0,59.0,,AV DE SAINT MANDE,8682,75012.0,75112,Paris 12e Arrondissement,75,,,75112000AB0060,,,2,34.8,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.404153,48.845116
3424,2020-1437485,2020-06-30,1,Vente,256300.0,282.0,,BD VOLTAIRE,9907,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CP0056,,,17,,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.39334,48.849403
3425,2020-1437493,2020-07-22,1,Vente,345000.0,3.0,,CITE DE LA ROQUETTE,8357,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CD0011,,,27,34.68,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.374209,48.85501
3426,2020-1437494,2020-07-16,1,Vente,245000.0,82.0,,RUE DU FBG ST ANTOINE,3514,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ET0013,,,10,51.2,,,,,,,,,1,2.0,Appartement,56.0,2.0,,,,,,2.37493,48.851371
3427,2020-1437505,2020-06-18,1,Vente,225000.0,7.0,,RUE DE L ASILE POPINCOURT,0497,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BB0024,,,38,19.02,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.374524,48.860055
3428,2020-1437507,2020-07-02,1,Vente,410000.0,18.0,,RUE DU GENERAL GUILHEM,4046,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AY0078,,,10,41.0,,,,,,,,,1,2.0,Appartement,43.0,3.0,,,,,,2.379775,48.861859
3429,2020-1437509,2020-07-20,1,Vente,755000.0,18.0,,RUE FABRE D EGLANTINE,3479,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CN0021,,,7,63.8,,,,,,,,,1,2.0,Appartement,70.0,3.0,,,,,,2.396129,48.84698
3430,2020-1437510,2020-07-02,1,Vente,604500.0,3.0,,RUE FABRE D EGLANTINE,3479,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CM0018,,,6,53.01,,,,,,,,,1,2.0,Appartement,54.0,3.0,,,,,,2.395152,48.84604
3431,2020-1437511,2020-07-02,1,Vente,271000.0,9.0,,RUE DES BOULETS,1170,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CP0016,,,7,24.39,,,,,,,,,1,2.0,Appartement,22.0,2.0,,,,,,2.390933,48.849754
3432,2020-1437514,2020-07-03,1,Vente,260000.0,92.0,,BD VOLTAIRE,9907,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BC0043,,,23,,,,,,,,,,1,2.0,Appartement,5.0,1.0,,,,,,2.375779,48.860069
3433,2020-1437519,2020-07-02,1,Vente,135650.0,44.0,,RUE CLAUDE DECAEN,2076,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BX0045,,,84,12.35,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.399621,48.836196
3434,2020-1437521,2020-06-29,1,Vente,415980.0,38.0,,RUE DE LA FOLIE REGNAULT,3703,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BP0062,,,67,42.41,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.387417,48.858682
3435,2020-1437522,2020-07-02,1,Vente,839200.0,237.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CB0073,,,25,85.25,,,,,,,,,1,2.0,Appartement,78.0,4.0,,,,,,2.391259,48.837568
3436,2020-1437523,2020-07-24,1,Vente,117000.0,127.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AL0021,,,36,13.33,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.37599,48.866844
3437,2020-1437536,2020-07-27,1,Vente,295000.0,5.0,,RUE SAINT NICOLAS,8714,75012.0,75112,Paris 12e Arrondissement,75,,,75112000ER0076,,,3,,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.373983,48.850737
3438,2020-1437539,2020-07-21,1,Vente,325000.0,101.0,,RUE CLAUDE DECAEN,2076,75012.0,75112,Paris 12e Arrondissement,75,,,75112000BV0014,,,17,31.01,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.395839,48.838885
3439,2020-1437543,2020-07-20,1,Vente,87600.0,60.0,,RUE OBERKAMPF,6858,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AR0078,,,37,14.02,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.37401,48.864821
3440,2020-1437546,2020-07-06,1,Vente,566040.0,276.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000DE0016,,,15,50.77,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.391447,48.836481
3441,2020-1437547,2020-07-17,1,Vente,150000.0,52.0,,RUE DU CHEMIN VERT,1966,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BI0020,,,69,13.02,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.375563,48.859145
3442,2020-1437548,2020-07-03,1,Vente,265000.0,1.0,,RUE DES TROIS COURONNES,9458,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AE0032,,,11,,,,,,,,,,1,2.0,Appartement,23.0,2.0,,,,,,2.375849,48.867621
3443,2020-1437551,2020-07-23,1,Vente,228000.0,72.0,,RUE JEAN PIERRE TIMBAUD,4939,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AL0022,,,24,19.12,,,,,,,,,1,2.0,Appartement,11.0,1.0,,,,,,2.375663,48.866812
3444,2020-1437554,2020-07-21,1,Vente,175000.0,94.0,,RUE DU FAUBOURG DU TEMPLE,3508,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0030,,,121,15.4,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.3744,48.870909
3445,2020-1437555,2020-07-15,1,Vente,394160.0,104.0,,BD DIDEROT,2792,75012.0,75112,Paris 12e Arrondissement,75,,,75112000CT0064,,,10,37.9,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.385759,48.847
3446,2020-1437557,2020-06-30,1,Vente,420000.0,84.0,,RUE DU FAUBOURG DU TEMPLE,3508,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AD0023,,,50,41.83,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.373559,48.870458
3447,2020-1437561,2020-07-09,1,Vente,140000.0,115.0,,RUE SAINT MAUR,8699,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AL0027,,,73,,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.376575,48.866064
3448,2020-1437562,2020-06-29,1,Vente,210000.0,16.0,,CITE GRISET,4340,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AK0017,,,36,17.72,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.378421,48.867328
3449,2020-1437563,2020-07-10,1,Vente,350000.0,43.0,,RUE FAIDHERBE,3485,75011.0,75111,Paris 11e Arrondissement,75,,,75111000CH0029,,,15,40.97,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.382168,48.853679
3450,2020-1437565,2020-07-20,1,Vente,371000.0,104.0,,BD RICHARD LENOIR,8208,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AR0022,,,3,27.54,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.371916,48.863626
3451,2020-1437570,2020-07-22,1,Vente,1193920.0,37.0,,RUE SAINT SEBASTIEN,8756,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AP0057,,,27,70.86,,,,,,,,,1,2.0,Appartement,74.0,3.0,,,,,,2.37064,48.861805
3452,2020-1437574,2020-06-30,1,Vente,275500.0,30.0,,RUE KELLER,5144,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BY0006,,,27,25.27,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.375872,48.855233
3453,2020-1437575,2020-07-01,2,Vente,2000.0,10.0,,RUE JEAN PIERRE TIMBAUD,4939,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AO0022,,,114,,,,,,,,,,1,2.0,Appartement,72.0,4.0,,,,,,2.367626,48.86477
3454,2020-1437583,2020-07-10,1,Vente,450000.0,129.0,,RUE DE CHARENTON,1794,75012.0,75112,Paris 12e Arrondissement,75,,,75112000HA0131,,,18,49.46,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.380791,48.845591
3455,2020-1437595,2020-07-28,1,Vente,125000.0,10.0,,RUE DE BELFORT,0813,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BW0010,,,26,,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.383946,48.856502
3456,2020-1437605,2020-07-16,1,Vente,240000.0,16.0,,PAS COURTOIS,2404,75011.0,75111,Paris 11e Arrondissement,75,,,75111000BS0024,,,6,21.86,,,,,,,,,1,2.0,Appartement,17.0,0.0,,,,,,2.387364,48.856924
3457,2020-1437611,2020-07-10,1,Vente,892800.0,135.0,,AV PARMENTIER,7067,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AC0043,,,57,85.44,,,,,,,,,1,2.0,Appartement,87.0,3.0,,,,,,2.370885,48.869711
3458,2020-1437613,2020-07-15,1,Vente,290000.0,2.0,,PAS DU CHAROLAIS,1884,75012.0,75112,Paris 12e Arrondissement,75,,,75112000DA0015,,,44,34.51,,,,,,,,,1,2.0,Appartement,34.0,3.0,,,,,,2.386871,48.840427
3459,2020-1437616,2020-06-30,1,Vente,223000.0,153.0,,RUE AMELOT,0272,75011.0,75111,Paris 11e Arrondissement,75,,,75111000AN0013,,,16,17.37,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.365979,48.86554
